No.,Latin,Mnemonic,SubSpecies,Quadrat,PX,PY,TreeID,Tag,StemID,StemTag,Census,DBH,HOM,Date,Codes,Stem,Status
301,Alchornea latifolia,ALCLAT,,824,154.93,466.91,16141,118956,19979,118956,6,59,1.32,9/1/2016,MAIN;A,,alive
302,Alchornea latifolia,ALCLAT,,824,157.6,479.51,27944,18875,35412,18875,6,450,1.35,9/1/2016,MAIN;A,,alive
303,Alchornea latifolia,ALCLAT,,901,172.37,15.09,36063,284,44830,284,6,425,1.3,2/11/2016,MAIN;A,,alive
307,Alchornea latifolia,ALCLAT,,911,169.18,210.14,92064,49554,160691,174094,6,52,1.3,4/11/2016,SPROUT;A,,alive
308,Alchornea latifolia,ALCLAT,,911,169.18,210.14,92064,49554,122034,135562,6,47.1,1.25,4/11/2016,SPROUT;A,,alive
310,Alchornea latifolia,ALCLAT,,912,169.91,235.58,6531,10758,7961,10758,6,416,1.35,4/7/2016,MAIN;A,,alive
311,Alchornea latifolia,ALCLAT,,913,163.56,259.12,54510,63479,66001,63479,6,150,1.3,5/3/2016,MAIN;A,,alive
314,Alchornea latifolia,ALCLAT,,915,163.19,288.22,89160,37651,108141,37651,6,81,1.3,5/9/2016,MAIN;A,,alive
315,Alchornea latifolia,ALCLAT,,917,179.89,337.11,23874,14602,29862,14602,6,309,1.3,7/6/2016,MAIN;A,,alive
316,Alchornea latifolia,ALCLAT,,918,169.44,354.36,24474,15256,30680,15256,6,646,1.75,7/5/2016,MAIN;A,,alive
318,Alchornea latifolia,ALCLAT,,922,165.83,421.66,6840,107966,8371,107966,6,57,1.4,8/16/2016,MAIN;A,,alive
319,Alchornea latifolia,ALCLAT,,922,161.48,420.63,6970,108127,8544,108127,6,81,1.4,8/16/2016,MAIN;A,,alive
320,Alchornea latifolia,ALCLAT,,924,174.58,466.93,27965,18896,35436,18896,6,223,1.3,9/5/2016,MAIN;A,,alive
321,Alchorneopsis floribunda,ALCFLO,,1002,181.38,26.43,22470,1309,28044,1309,6,257,1.3,2/10/2016,MAIN;A,,alive
322,Alchorneopsis floribunda,ALCFLO,,1003,192.57,53.96,31977,2320,40120,2320,6,373,2.07,2/16/2016,MAIN;A,,alive
323,Alchorneopsis floribunda,ALCFLO,,1003,192.57,53.96,31977,2320,40121,2321,6,215,2.5,2/16/2016,SPROUT;A,,alive
324,Alchorneopsis floribunda,ALCFLO,,1015,191.78,297,58280,68013,70700,68013,6,166,1.3,5/10/2016,MAIN;A,,alive
325,Alchorneopsis floribunda,ALCFLO,,1016,191.5,310.49,67057,79083,81943,79083,6,138,1.3,7/6/2016,MAIN;A,,alive
326,Alchorneopsis floribunda,ALCFLO,,1016,198.34,302.14,67148,79190,82063,79190,6,119,1.3,7/6/2016,MAIN;A,,alive
327,Alchorneopsis floribunda,ALCFLO,,1016,193.23,309.5,88918,37179,107863,37179,6,74,1.3,7/6/2016,MAIN;A,,alive
328,Alchorneopsis floribunda,ALCFLO,,1021,182.47,412.47,26247,17111,33165,17111,6,302,1.32,8/4/2016,MAIN;A,,alive
329,Alchorneopsis floribunda,ALCFLO,,1021,192.22,413.97,83464,98299,101621,98299,6,234,1.32,8/8/2016,MAIN;A,,alive
330,Alchorneopsis floribunda,ALCFLO,,1023,186.44,441.81,114488,164132,149919,164132,6,50.3,1.3,9/5/2016,MAIN;A,,alive
331,Alchorneopsis floribunda,ALCFLO,,107,11.49,122.83,48358,5516,58761,5516,6,238,1.3,3/11/2016,MAIN;A,,alive
333,Alchorneopsis floribunda,ALCFLO,,1104,213,61.42,36098,2844,44866,2844,6,490,1.72,3/3/2016,MAIN;A,,alive
334,Alchorneopsis floribunda,ALCFLO,,1106,209.05,101.99,45119,4802,55117,4802,6,221,1.3,3/3/2016,MAIN;A,,alive
335,Alchorneopsis floribunda,ALCFLO,,1106,217.46,103.12,45214,4814,55227,4814,6,299,1.69,3/3/2016,MAIN;A,,alive
336,Alchorneopsis floribunda,ALCFLO,,1113,204.92,248.73,53765,62530,65072,62530,6,74,1.3,5/6/2016,MAIN;A,,alive
338,Alchorneopsis floribunda,ALCFLO,,1118,201.17,351.37,103830,148149,138160,148149,6,34.8,1.3,7/6/2016,MAIN;A,,alive
339,Alchorneopsis floribunda,ALCFLO,,1119,219.94,376.96,74153,87289,90406,87289,6,234,1.45,8/2/2016,MAIN;A,,alive
341,Alchorneopsis floribunda,ALCFLO,,1201,229.87,14.52,40121,354,49378,354,6,317,1.3,2/16/2016,MAIN;A,,alive
342,Alchorneopsis floribunda,ALCFLO,,1202,227.69,30.46,23164,1382,28880,1382,6,335,2.65,2/11/2016,MAIN;A,,alive
343,Alchorneopsis floribunda,ALCFLO,,1202,232.75,38.53,23233,1390,28986,1390,6,431,1.3,2/11/2016,MAIN;A,,alive
344,Alchorneopsis floribunda,ALCFLO,,1209,238.15,178.94,43287,45394,53058,45394,6,157,1.5,3/23/2016,MAIN;A,,alive
345,Alchorneopsis floribunda,ALCFLO,,1216,226.04,305.58,68052,80274,83178,80274,6,190,1.25,7/7/2016,MAIN;A,,alive
346,Alchorneopsis floribunda,ALCFLO,,1216,232.45,301.03,68071,80311,83211,80311,6,240,1.3,7/7/2016,MAIN;A,,alive
347,Alchorneopsis floribunda,ALCFLO,,1216,232.45,301.03,68071,80311,83209,80309,6,134,1.3,7/7/2016,SPROUT;A,,alive
348,Alchorneopsis floribunda,ALCFLO,,1216,235.59,304.75,68083,80322,83223,80322,6,215,1.3,7/7/2016,MAIN;A,,alive
349,Alchorneopsis floribunda,ALCFLO,,1219,231.91,365.56,124872,174995,163058,174995,6,21.9,1.35,8/2/2016,MAIN;A,,alive
350,Alchorneopsis floribunda,ALCFLO,,1220,229.69,395.26,126689,178319,166272,178319,6,15.5,1.3,8/4/2016,MAIN;A,,alive
351,Alchorneopsis floribunda,ALCFLO,,1220,238.27,397.92,126697,178334,166280,178334,6,35,1.3,8/8/2016,MAIN;A,,alive
352,Alchorneopsis floribunda,ALCFLO,,1221,224.19,418.43,111453,159394,146528,159394,6,278,1.34,8/9/2016,MAIN;A,,alive
353,Alchorneopsis floribunda,ALCFLO,,1221,225.9,412.88,111497,159459,146583,159459,6,91,1.3,8/9/2016,MAIN;A,,alive
354,Alchorneopsis floribunda,ALCFLO,,1221,233.01,418.23,126745,178424,166331,178424,6,12.9,1.3,8/9/2016,MAIN;A,,alive
355,Alchorneopsis floribunda,ALCFLO,,1224,235.59,471.56,28033,18968,35516,18968,6,333,1.7,9/6/2016,MAIN;A;NP,,alive
356,Alchorneopsis floribunda,ALCFLO,,1301,256.66,19.53,40421,381,49737,381,6,310,2.45,2/17/2016,MAIN;A,,alive
357,Alchorneopsis floribunda,ALCFLO,,1302,256.63,29.98,23604,1431,29499,1431,6,189,1.3,2/18/2016,MAIN;A,,alive
358,Alchorneopsis floribunda,ALCFLO,,1302,257.74,21.64,23604,1431,160364,173340,6,24.6,1.3,2/18/2016,SPROUT;A,,alive
362,Alchorneopsis floribunda,ALCFLO,,1313,246.92,256.29,53397,62087,64639,62087,6,280,1.3,6/13/2016,MAIN;A,,alive
363,Alchorneopsis floribunda,ALCFLO,,1313,242.5,245.75,53462,62174,123146,139681,6,177,1.3,6/13/2016,SPROUT;A,,alive
365,Alchorneopsis floribunda,ALCFLO,,1315,255.9,280.46,57765,67395,70078,67395,6,163,1.3,6/14/2016,MAIN;A,,alive
366,Alchorneopsis floribunda,ALCFLO,,1317,256.22,324.22,102912,146523,161158,175228,6,75.4,1.3,7/12/2016,SPROUT;A,,alive
368,Alchorneopsis floribunda,ALCFLO,,1321,243.7,415.75,122244,172398,159442,172398,6,48.5,1.3,8/9/2016,MAIN;A,,alive
369,Alchorneopsis floribunda,ALCFLO,,1321,248.42,415.59,126723,178378,166307,178378,6,21.1,1.3,8/10/2016,MAIN;A,,alive
370,Alchorneopsis floribunda,ALCFLO,,1401,261.91,17.1,125826,176609,165365,176609,6,24.7,1.3,2/18/2016,MAIN;A,,alive
373,Alchorneopsis floribunda,ALCFLO,,1404,267.39,63.77,37022,2949,45880,2949,6,205,1.28,3/7/2016,MAIN;A,,alive
374,Alchorneopsis floribunda,ALCFLO,,1407,279.04,122.44,51637,5992,62460,5992,6,233,1.3,3/28/2016,MAIN;A,,alive
375,Alchorneopsis floribunda,ALCFLO,,1411,272.35,216.16,46880,53450,57143,53450,6,198,1.3,4/14/2016,MAIN;A,,alive
377,Alchorneopsis floribunda,ALCFLO,,1412,272.27,222.2,93312,52768,112784,52768,6,106,1.3,4/15/2016,MAIN;A,,alive
378,Alchorneopsis floribunda,ALCFLO,,1413,265.41,257.44,4085,10462,4965,10462,6,340,1.47,6/15/2016,MAIN;A,,alive
379,Alchorneopsis floribunda,ALCFLO,,1414,269,277.21,57308,66869,69529,66869,6,230,1.32,6/15/2016,MAIN;A,,alive
380,Alchorneopsis floribunda,ALCFLO,,1414,260.4,271.52,88871,37095,107816,37095,6,192,1.02,6/15/2016,MAIN;A;T,,alive
382,Alchorneopsis floribunda,ALCFLO,,1416,262.48,319.93,100332,141757,161135,174917,6,50,1.3,7/13/2016,SPROUT;A,,alive
386,Alchorneopsis floribunda,ALCFLO,,1503,291.1,46.69,25136,1595,31600,1595,6,207,1.3,2/22/2016,MAIN;A,,alive
387,Alchorneopsis floribunda,ALCFLO,,1504,280.2,77.54,37258,2976,46142,2976,6,286,1.3,3/8/2016,MAIN;A;ST;T,,alive
388,Alchorneopsis floribunda,ALCFLO,,1504,282.25,73.05,37258,2976,46140,24261,6,165,1.3,3/8/2016,SPROUT;A,,alive
389,Alchorneopsis floribunda,ALCFLO,,1506,294.89,105.73,45589,4940,55634,4940,6,234,1.5,3/9/2016,MAIN;A,,alive
390,Alchorneopsis floribunda,ALCFLO,,1510,293.84,193.23,93003,52169,112445,52169,6,186,1.3,4/15/2016,MAIN;A,,alive
392,Alchorneopsis floribunda,ALCFLO,,1515,280.07,280.28,56333,65731,68309,65731,6,132,1.3,6/17/2016,MAIN;A,,alive
393,Alchorneopsis floribunda,ALCFLO,,1607,305.7,123.2,52217,6062,63163,6062,6,331,1.35,3/29/2016,MAIN;A;ST;T,,alive
394,Alchorneopsis floribunda,ALCFLO,,1607,307.17,121.98,52217,6062,63161,30945,6,213,1.3,3/29/2016,SPROUT;A,,alive
395,Alchorneopsis floribunda,ALCFLO,,1619,318.07,374.34,25316,16141,31922,16141,6,408,1.63,8/4/2016,MAIN;A,,alive
396,Alchorneopsis floribunda,ALCFLO,,1624,303.92,469.7,117726,169476,153339,169476,6,34.8,1.3,9/13/2016,MAIN;A,,alive
397,Alchorneopsis floribunda,ALCFLO,,201,32.25,11.93,55734,65,67524,65,6,540,2.9,1/25/2016,MAIN;A,,alive
398,Alchorneopsis floribunda,ALCFLO,,202,39.35,25.32,6545,1076,7980,1076,6,240,1.3,1/28/2016,MAIN;A,,alive
399,Alchorneopsis floribunda,ALCFLO,,207,31.85,130.73,48642,5552,59068,5552,6,390,1.5,3/14/2016,MAIN;A,,alive
400,Alchorneopsis floribunda,ALCFLO,,301,55.13,2.1,897,101,1105,101,6,332,1.7,1/26/2016,MAIN;A,,alive
401,Alchorneopsis floribunda,ALCFLO,,302,50.75,30.05,8250,1097,10267,1097,6,469,2.3,1/28/2016,MAIN;A,,alive
402,Alchorneopsis floribunda,ALCFLO,,302,51.57,33.22,8328,1098,10383,1098,6,306,2.5,1/28/2016,MAIN;A,,alive
403,Alchorneopsis floribunda,ALCFLO,,305,58.99,98.71,40158,3570,49431,3570,6,317,1.3,2/26/2016,MAIN;A,,alive
406,Alchorneopsis floribunda,ALCFLO,,324,49.86,476.21,126940,178769,166537,178769,6,10.6,1.3,8/26/2016,MAIN;A,,alive
407,Alchorneopsis floribunda,ALCFLO,,325,48.5,495.92,28237,19178,35791,19178,6,475,1.65,8/26/2016,MAIN;A;T,,alive
408,Alchorneopsis floribunda,ALCFLO,,401,70.66,14.3,22197,128,27627,128,6,335,2.45,1/27/2016,MAIN;A,,alive
409,Alchorneopsis floribunda,ALCFLO,,425,61.14,499.03,28259,19199,35821,19199,6,394,2,8/29/2016,MAIN;A,,alive
410,Alchorneopsis floribunda,ALCFLO,,502,82.38,29.82,90194,40378,109321,40378,6,69,1.3,2/2/2016,MAIN;A,,alive
411,Alchorneopsis floribunda,ALCFLO,,504,96.99,66.74,34615,2669,43191,2669,6,439,1.32,2/29/2016,MAIN;A,,alive
412,Alchorneopsis floribunda,ALCFLO,,506,85.43,116.54,43708,4618,53552,4618,6,289,1.6,2/29/2016,MAIN;A,,alive
413,Alchorneopsis floribunda,ALCFLO,,518,90.43,340.32,78221,91969,95215,91969,6,230,1.25,6/28/2016,MAIN;A,,alive
414,Alchorneopsis floribunda,ALCFLO,,604,119.96,60.66,34868,2698,43510,2698,6,354,1.3,3/1/2016,MAIN;A,,alive
415,Alchorneopsis floribunda,ALCFLO,,621,110.77,417.65,108423,154553,143093,154553,6,203,1.3,7/27/2016,MAIN;A,,alive
416,Alchorneopsis floribunda,ALCFLO,,623,100.62,441.61,18635,121805,22959,121805,6,115,1.3,8/30/2016,MAIN;A,,alive
417,Alchorneopsis floribunda,ALCFLO,,701,125.71,5.5,30476,216,38416,216,6,315,1.18,2/9/2016,MAIN;A,,alive
419,Alchorneopsis floribunda,ALCFLO,,719,138.57,377.52,124898,175050,163085,175050,6,15.6,1.3,7/28/2016,MAIN;A;C,,alive
420,Alchorneopsis floribunda,ALCFLO,,720,128.66,381.14,78780,92685,126799,149376,6,110,1.3,7/29/2016,SPROUT;A,,alive
421,Alchorneopsis floribunda,ALCFLO,,720,132.18,380.72,104654,149386,139063,149386,6,155,1.5,7/29/2016,MAIN;A,,alive
422,Alchorneopsis floribunda,ALCFLO,,720,131.82,381.43,104659,149392,139068,149392,6,216,1.3,7/29/2016,MAIN;A,,alive
423,Alchorneopsis floribunda,ALCFLO,,720,139.39,392.95,104709,149473,139126,149473,6,98,1.3,8/1/2016,MAIN;A,,alive
424,Alchorneopsis floribunda,ALCFLO,,721,132.52,401.4,739,100811,114176,154867,6,280,1.25,7/28/2016,SPROUT;A,,alive
426,Alchorneopsis floribunda,ALCFLO,,721,135.9,413.76,85902,127541,104584,127541,6,284,1.23,7/29/2016,MAIN;A,,alive
427,Alchorneopsis floribunda,ALCFLO,,721,125.61,403.83,108632,154843,143357,154843,6,150,1.65,7/28/2016,MAIN;A,,alive
428,Alchorneopsis floribunda,ALCFLO,,725,135.09,488.68,17236,120256,21324,120256,6,82,1.24,9/1/2016,MAIN;A,,alive
429,Alchorneopsis floribunda,ALCFLO,,802,151.75,39.03,21640,1256,26951,1256,6,334,2.35,2/9/2016,MAIN;A,,alive
430,Alchorneopsis floribunda,ALCFLO,,803,141.48,40.98,31077,2224,39092,2224,6,304,1.6,2/10/2016,MAIN;A,,alive
431,Alchorneopsis floribunda,ALCFLO,,804,151.04,64.8,35316,2749,43984,2749,6,270,2.95,3/2/2016,MAIN;A,,alive
432,Alchorneopsis floribunda,ALCFLO,,806,158.83,119.03,44442,4710,54396,4710,6,327,1.3,3/1/2016,MAIN;A,,alive
433,Alchorneopsis floribunda,ALCFLO,,820,140.12,395.13,104760,149560,139181,149560,6,74,1.3,8/1/2016,MAIN;A,,alive
436,Alchorneopsis floribunda,ALCFLO,,824,159.69,462.62,15037,117713,18689,117713,6,70,1.55,9/1/2016,MAIN;A,,alive
437,Alchorneopsis floribunda,ALCFLO,,901,167.36,19.83,34971,271,43621,271,6,317,2.05,2/11/2016,MAIN;A,,alive
438,Alchorneopsis floribunda,ALCFLO,,901,173.96,11.35,35655,279,44353,279,6,434,1.5,2/11/2016,MAIN;A;ST;T,,alive
439,Alchorneopsis floribunda,ALCFLO,,914,160.26,267.78,59773,69811,72453,69811,6,264,1.34,5/4/2016,MAIN;A,,alive
440,Alchorneopsis floribunda,ALCFLO,,914,161.18,266.42,59783,69820,72463,69820,6,91,1.4,5/4/2016,MAIN;A,,alive
441,Alchorneopsis floribunda,ALCFLO,,920,166.6,390.62,107229,153006,141830,153006,6,48.9,1.3,8/2/2016,MAIN;A,,alive
442,Alchorneopsis floribunda,ALCFLO,,920,167.86,383.95,107253,153035,141857,153035,6,211,1.26,8/2/2016,MAIN;A,,alive
443,Alchorneopsis floribunda,ALCFLO,,920,173.41,397.58,107308,153099,141914,153099,6,45,1.3,8/2/2016,MAIN;A,,alive
444,Alchorneopsis floribunda,ALCFLO,,925,172.9,494.28,114088,163568,149485,163568,6,52,1.3,9/1/2016,MAIN;A,,alive
445,Andira inermis,ANDINE,,1006,191.62,115.55,44943,4774,54929,4774,6,145,1.3,3/2/2016,MAIN;A,,alive
448,Andira inermis,ANDINE,,1009,186.99,176.97,66299,7807,80895,7807,6,156,1.3,3/22/2016,MAIN;A;C,,alive
449,Andira inermis,ANDINE,,1012,184.87,221.29,6735,10783,8220,10783,6,270,1.3,4/13/2016,MAIN;A;C,,alive
451,Andira inermis,ANDINE,,1019,195.36,370.91,25165,15981,31651,15981,6,206,1.3,8/1/2016,MAIN;A,,alive
452,Andira inermis,ANDINE,,1019,186.35,378.73,75760,89176,92336,89176,6,81,1.3,8/1/2016,MAIN;A,,alive
453,Andira inermis,ANDINE,,102,10.4,30.69,2506,1028,3028,1028,6,299,1.3,1/25/2016,MAIN;A,,alive
454,Andira inermis,ANDINE,,1020,186.68,384.52,84133,99195,102526,99195,6,79,1.3,8/2/2016,MAIN;A,,alive
455,Andira inermis,ANDINE,,1020,182.62,383.76,84229,99320,102665,99320,6,103,1.35,8/2/2016,MAIN;A,,alive
456,Andira inermis,ANDINE,,105,0.84,88.52,40089,3507,49323,3507,6,163,0.95,2/24/2016,MAIN;A,,alive
457,Andira inermis,ANDINE,,106,2.03,116.38,36707,29124,45525,29124,6,79,1.3,2/24/2016,MAIN;A,,alive
458,Andira inermis,ANDINE,,109,19.93,176.33,64174,7526,77972,7526,6,222,1.3,3/14/2016,MAIN;A,,alive
459,Andira inermis,ANDINE,,1102,210.21,33.26,22960,1360,28623,1360,6,220,1.3,2/11/2016,MAIN;A,,alive
461,Andira inermis,ANDINE,,1116,201.73,305.15,67153,79195,82068,79195,6,50.1,1.3,7/6/2016,MAIN;A;C,,alive
462,Andira inermis,ANDINE,,1117,204.42,325.61,66478,78321,81152,78321,6,78,1.3,7/7/2016,MAIN;A,,alive
463,Andira inermis,ANDINE,,1117,205.52,335.69,66577,78460,81297,78460,6,185,1.3,7/7/2016,MAIN;A,,alive
464,Andira inermis,ANDINE,,1117,202,337.82,102645,146082,136883,146082,6,16.3,1.3,7/7/2016,MAIN;A,,alive
465,Andira inermis,ANDINE,,1118,208.6,341.99,92714,51596,112106,51596,6,47.9,1.3,7/6/2016,MAIN;A,,alive
466,Andira inermis,ANDINE,,1119,208.87,363.42,74992,88243,91388,88243,6,58,1.3,8/1/2016,MAIN;A,,alive
467,Andira inermis,ANDINE,,113,0.98,243.88,48,10001,56,10001,6,318,1.35,4/20/2016,MAIN;A,,alive
468,Andira inermis,ANDINE,,113,1.2,249.34,61,10003,76,10003,6,298,1.4,4/20/2016,MAIN;A,,alive
469,Andira inermis,ANDINE,,114,4.94,265.9,17086,12006,21135,12006,6,270,1.9,4/20/2016,MAIN;A;R,,alive
470,Andira inermis,ANDINE,,114,4.94,265.9,17086,12006,21134,12005,6,120,1.45,4/20/2016,SPROUT;A;R,,alive
471,Andira inermis,ANDINE,,114,10.71,264.59,17276,12030,21367,12030,6,302,1.11,4/20/2016,MAIN;A,,alive
472,Andira inermis,ANDINE,,114,15.52,276.92,17360,12039,21457,12039,6,208,1.39,4/21/2016,MAIN;A,,alive
473,Andira inermis,ANDINE,,115,17.91,292.49,61560,71987,74595,71987,6,65,1.3,4/20/2016,MAIN;A,,alive
474,Andira inermis,ANDINE,,120,7.83,399.94,25464,16305,32088,16305,6,109,1.35,7/19/2016,MAIN;A,,alive
475,Andira inermis,ANDINE,,121,9.3,412.67,25951,16809,32775,16809,6,230,1.68,7/19/2016,MAIN;A,,alive
476,Andira inermis,ANDINE,,1211,229.06,206.98,47412,54015,57703,54015,6,95,1.23,4/12/2016,MAIN;A,,alive
477,Andira inermis,ANDINE,,1213,223.86,241.58,53137,61770,64309,61770,6,43.7,1.3,5/10/2016,MAIN;A,,alive
478,Andira inermis,ANDINE,,1213,227.44,242.93,93255,52664,112724,52664,6,33.6,1.3,5/11/2016,MAIN;A,,alive
479,Andira inermis,ANDINE,,1214,232.7,274.22,20917,12472,25982,12472,6,191,1.47,5/11/2016,MAIN;A,,alive
480,Andira inermis,ANDINE,,1214,239.79,263.8,58110,67793,70471,67793,6,22.4,1.3,5/11/2016,MAIN;A,,alive
481,Andira inermis,ANDINE,,1219,238.68,379.32,73974,87091,90203,87091,6,35.1,1.3,8/2/2016,MAIN;A,,alive
482,Andira inermis,ANDINE,,1220,231.19,383.85,83629,98512,101838,98512,6,40.3,1.3,8/8/2016,MAIN;A,,alive
483,Andira inermis,ANDINE,,1220,235.31,386.84,83634,98519,101845,98519,6,122,1.3,8/8/2016,MAIN;A,,alive
484,Andira inermis,ANDINE,,1220,227.39,385.62,108030,154000,142665,154000,6,26,1.3,8/4/2016,MAIN;A,,alive
485,Andira inermis,ANDINE,,123,7.33,446.53,27021,17920,34235,17920,6,227,1.4,8/22/2016,MAIN;A,,alive
486,Andira inermis,ANDINE,,125,1.97,499.71,21842,125855,27222,125855,6,44.4,1.3,8/25/2016,MAIN;A,,alive
487,Andira inermis,ANDINE,,125,12.47,497.38,28192,19130,35726,19130,6,139,1.2,8/25/2016,MAIN;A,,alive
488,Andira inermis,ANDINE,,1308,241.33,146.28,58973,6888,71550,6888,6,157,1.38,3/23/2016,MAIN;A,,alive
489,Andira inermis,ANDINE,,1314,245.13,276.06,21035,12488,26139,12488,6,576,1.25,6/13/2016,MAIN;A,,alive
490,Andira inermis,ANDINE,,1314,245.13,276.06,21035,12488,26138,12487,6,221,1.3,6/13/2016,SPROUT;A,,alive
491,Andira inermis,ANDINE,,1314,243.68,272.53,58063,67736,70419,67736,6,45.4,1.3,6/13/2016,MAIN;A,,alive
492,Andira inermis,ANDINE,,1316,256.01,300.36,23296,13970,29097,13970,6,323,1.6,7/12/2016,MAIN;A,,alive
493,Andira inermis,ANDINE,,1316,256.01,300.36,23296,13970,29096,13969,6,313,1.3,7/12/2016,SPROUT;A,,alive
494,Andira inermis,ANDINE,,1317,243.84,320.1,67839,80015,82901,80015,6,66,1.2,7/11/2016,MAIN;A;NP,,alive
495,Andira inermis,ANDINE,,1317,243.84,320.1,67839,80015,164666,177469,6,19.4,1.3,7/11/2016,SPROUT;A,,alive
496,Andira inermis,ANDINE,,1317,243.84,320.1,67839,80015,160849,174796,6,11.1,1.3,7/11/2016,SPROUT;A;ST,,alive
497,Andira inermis,ANDINE,,1319,256.72,370.88,25227,16051,31790,16051,6,203,1.22,8/2/2016,MAIN;A,,alive
498,Andira inermis,ANDINE,,1319,249.47,360.46,73756,86823,89947,86823,6,81,1.3,8/2/2016,MAIN;A,,alive
499,Andira inermis,ANDINE,,1320,244.43,393.21,82501,97126,100466,97126,6,64,1.3,8/5/2016,MAIN;A,,alive
500,Andira inermis,ANDINE,,1419,266.37,362.36,25251,16075,31816,16075,6,367,1.2,8/4/2016,MAIN;A,,alive
501,Andira inermis,ANDINE,,1419,278.69,374.32,73460,86514,89619,86514,6,64,1.3,8/4/2016,MAIN;A,,alive
502,Andira inermis,ANDINE,,1609,305.04,171.84,48952,55956,59403,55956,6,205,1.3,3/28/2016,MAIN;A,,alive
503,Andira inermis,ANDINE,,1624,301.26,460.63,9170,110870,11527,110870,6,71,1.3,9/13/2016,MAIN;A,,alive
504,Andira inermis,ANDINE,,206,35.2,116.18,35989,28313,44746,28313,6,79,1.3,2/26/2016,MAIN;A,,alive
505,Andira inermis,ANDINE,,206,22.36,113.42,43205,4530,52966,4530,6,206,1.6,2/26/2016,MAIN;A,,alive
506,Andira inermis,ANDINE,,212,31.8,239.56,4867,10558,5942,10558,6,243,1.36,3/30/2016,MAIN;A,,alive
507,Andira inermis,ANDINE,,212,25.55,232.22,49306,57281,59799,57281,6,97,1.32,3/30/2016,MAIN;A,,alive
508,Andira inermis,ANDINE,,212,39.61,228.03,49366,57344,59865,57344,6,93,1.3,3/31/2016,MAIN;A,,alive
509,Andira inermis,ANDINE,,214,24.42,277.41,17532,12057,21643,12057,6,173,1.55,4/21/2016,MAIN;A,,alive
510,Andira inermis,ANDINE,,214,26.22,276.46,17576,12062,21700,12062,6,208,1.33,4/21/2016,MAIN;A,,alive
511,Andira inermis,ANDINE,,221,29.66,417.12,25980,16838,32810,16838,6,133,1.25,7/20/2016,MAIN;A,,alive
512,Andira inermis,ANDINE,,221,31.01,414.01,25994,16850,32824,16850,6,253,1.4,7/20/2016,MAIN;A,,alive
513,Andira inermis,ANDINE,,223,24.83,445.07,20819,124610,25873,124610,6,115,1.3,8/22/2016,MAIN;A,,alive
514,Andira inermis,ANDINE,,303,58.02,42.88,24770,15558,31110,15558,6,93,1.3,2/5/2016,MAIN;A,,alive
515,Andira inermis,ANDINE,,303,48.13,52.16,29795,2084,37577,9080,6,70,1.3,2/5/2016,SPROUT;A;ST,,alive
518,Andira inermis,ANDINE,,308,44.25,140.99,56162,6553,68087,6553,6,150,1.27,3/14/2016,MAIN;A,,alive
519,Andira inermis,ANDINE,,312,41.29,235.03,49375,57356,59877,57356,6,64,1.3,3/31/2016,MAIN;A,,alive
520,Andira inermis,ANDINE,,313,57.76,252.36,887,10099,1094,10099,6,214,1.25,4/22/2016,MAIN;A;ST;T,,alive
521,Andira inermis,ANDINE,,323,41.35,458.68,27083,17980,34304,17980,6,149,1.44,8/23/2016,MAIN;A,,alive
522,Andira inermis,ANDINE,,324,54.34,475.29,27784,18712,35162,18712,6,232,1.23,8/26/2016,MAIN;A,,alive
523,Andira inermis,ANDINE,,325,51.12,494.8,28246,19187,35802,19187,6,134,1.36,8/26/2016,MAIN;A,,alive
524,Andira inermis,ANDINE,,402,65.21,39.92,95677,131559,129134,131559,6,161,1.1,2/1/2016,MAIN;A,,alive
525,Andira inermis,ANDINE,,403,73.99,55.98,30146,2125,38049,2125,6,282,1.3,2/8/2016,MAIN;A,,alive
526,Andira inermis,ANDINE,,404,61,72.49,34420,2618,42959,2618,6,193,1.3,2/29/2016,MAIN;A,,alive
527,Andira inermis,ANDINE,,404,62.17,79.05,34424,2621,42964,2621,6,126,1.3,2/29/2016,MAIN;A,,alive
528,Andira inermis,ANDINE,,404,74.72,61.14,34434,2630,42977,2630,6,137,1.3,2/29/2016,MAIN;A,,alive
529,Andira inermis,ANDINE,,405,66.13,82.83,37204,29684,46075,29684,6,79,1.32,2/26/2016,MAIN;A,,alive
531,Andira inermis,ANDINE,,409,60.17,177.41,43838,46383,53700,46383,6,152,1.3,3/15/2016,MAIN;A,,alive
532,Andira inermis,ANDINE,,409,76.51,168.26,44625,47309,54601,47309,6,59,1.3,3/15/2016,MAIN;A,,alive
533,Andira inermis,ANDINE,,409,75.31,169.83,44642,47329,54618,47329,6,50,1.3,3/15/2016,MAIN;A,,alive
534,Andira inermis,ANDINE,,410,74.44,193.72,73050,8605,89133,8605,6,219,1.35,3/31/2016,MAIN;A,,alive
535,Andira inermis,ANDINE,,411,64.27,208.52,80591,9489,98148,9489,6,381,1.19,3/31/2016,MAIN;A,,alive
536,Andira inermis,ANDINE,,412,66.97,221.34,5337,10614,6489,10614,6,281,1.4,4/4/2016,MAIN;A,,alive
537,Andira inermis,ANDINE,,412,79.09,227.39,5449,10627,6622,10627,6,198,1.36,4/4/2016,MAIN;A,,alive
538,Andira inermis,ANDINE,,412,75.72,230.45,49599,57615,60119,57615,6,145,1.3,4/4/2016,MAIN;A,,alive
